Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings,Link
tt1024648,9,2017-08-25,Argo,https://www.imdb.com/title/tt1024648/,7.7,120,2012,"Biography, Drama, Thriller",552345,2012-08-31,Ben Affleck,-1.3,<a href=”https://www.imdb.com/title/tt1024648/”>Argo
tt1034032,6,2020-03-15,Gamer,https://www.imdb.com/title/tt1034032/,5.8,95,2009,"Action, Sci-Fi, Thriller",127182,2009-09-03,"Brian Taylor, Mark Neveldine",-0.2,<a href=”https://www.imdb.com/title/tt1034032/”>Gamer
tt1051906,8,2020-03-22,The Invisible Man,https://www.imdb.com/title/tt1051906/,7.4,124,2020,"Horror, Mystery, Sci-Fi, Thriller",40292,2020-02-24,Leigh Whannell,-0.6,<a href=”https://www.imdb.com/title/tt1051906/”>The Invisible Man
tt1060277,6,2020-01-25,Cloverfield,https://www.imdb.com/title/tt1060277/,7.0,85,2008,"Horror, Sci-Fi, Thriller",361432,2008-01-16,Matt Reeves,1.0,<a href=”https://www.imdb.com/title/tt1060277/”>Cloverfield
tt1068680,5,2020-03-22,Yes Man,https://www.imdb.com/title/tt1068680/,6.8,104,2008,"Comedy, Romance",321753,2008-12-09,Peyton Reed,1.8,<a href=”https://www.imdb.com/title/tt1068680/”>Yes Man
tt0109830,9,2017-08-28,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,142,1994,"Drama, Romance",1700155,1994-06-23,Robert Zemeckis,-0.2,<a href=”https://www.imdb.com/title/tt0109830/”>Forrest Gump
tt0110912,9,2019-12-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154,1994,"Crime, Drama",1730721,1994-05-21,Quentin Tarantino,-0.1,<a href=”https://www.imdb.com/title/tt0110912/”>Pulp Fiction
tt0111257,8,2018-02-01,Speed,https://www.imdb.com/title/tt0111257/,7.2,116,1994,"Action, Adventure, Thriller",314696,1994-06-10,Jan de Bont,-0.8,<a href=”https://www.imdb.com/title/tt0111257/”>Speed
tt1130080,5,2020-01-25,The Informant!,https://www.imdb.com/title/tt1130080/,6.4,108,2009,"Biography, Comedy, Crime, Drama",61563,2009-09-07,Steven Soderbergh,1.4,<a href=”https://www.imdb.com/title/tt1130080/”>The Informant!
tt1136608,9,2017-08-10,District 9,https://www.imdb.com/title/tt1136608/,7.9,112,2009,"Action, Sci-Fi, Thriller",620453,2009-08-13,Neill Blomkamp,-1.1,<a href=”https://www.imdb.com/title/tt1136608/”>District 9
tt0114369,9,2017-07-28,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1357145,1995-09-15,David Fincher,-0.4,<a href=”https://www.imdb.com/title/tt0114369/”>Se7en
tt1161418,7,2020-03-21,Gentlemen Broncos,https://www.imdb.com/title/tt1161418/,6.2,89,2009,"Adventure, Comedy, Sci-Fi",10585,2009-09-24,Jared Hess,-0.8,<a href=”https://www.imdb.com/title/tt1161418/”>Gentlemen Broncos
tt0116282,8,2017-08-28,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98,1996,"Crime, Drama, Thriller",585062,1996-03-08,"Joel Coen, Ethan Coen",0.1,<a href=”https://www.imdb.com/title/tt0116282/”>Fargo
tt1187043,9,2017-08-28,3 Idiots,https://www.imdb.com/title/tt1187043/,8.4,170,2009,"Comedy, Drama",318235,2009-12-23,Rajkumar Hirani,-0.6,<a href=”https://www.imdb.com/title/tt1187043/”>3 Idiots
tt0119217,7,2020-01-25,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,126,1997,"Drama, Romance",808911,1997-12-02,Gus Van Sant,1.3,<a href=”https://www.imdb.com/title/tt0119217/”>Good Will Hunting
tt0120382,8,2017-10-18,The Truman Show,https://www.imdb.com/title/tt0120382/,8.1,103,1998,"Comedy, Drama, Sci-Fi",879171,1998-06-01,Peter Weir,0.1,<a href=”https://www.imdb.com/title/tt0120382/”>The Truman Show
tt1210166,8,2020-01-27,Moneyball,https://www.imdb.com/title/tt1210166/,7.6,133,2011,"Biography, Drama, Sport",342106,2011-09-09,Bennett Miller,-0.4,<a href=”https://www.imdb.com/title/tt1210166/”>Moneyball
tt1219289,6,2020-01-25,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105,2011,"Sci-Fi, Thriller",508725,2011-03-08,Neil Burger,1.4,<a href=”https://www.imdb.com/title/tt1219289/”>Limitless
tt1226229,7,2020-03-22,Get Him to the Greek,https://www.imdb.com/title/tt1226229/,6.4,109,2010,"Comedy, Music",164819,2010-05-25,Nicholas Stoller,-0.6,<a href=”https://www.imdb.com/title/tt1226229/”>Get Him to the Greek
tt1245492,6,2020-03-22,This Is the End,https://www.imdb.com/title/tt1245492/,6.6,107,2013,Comedy,371590,2013-06-03,"Evan Goldberg, Seth Rogen",0.6,<a href=”https://www.imdb.com/title/tt1245492/”>This Is the End
tt1255919,5,2020-03-22,Holmes & Watson,https://www.imdb.com/title/tt1255919/,3.8,90,2018,"Comedy, Crime, Mystery",26121,2018-12-20,Etan Cohen,-1.2,<a href=”https://www.imdb.com/title/tt1255919/”>Holmes & Watson
tt1270797,5,2020-01-25,Venom,https://www.imdb.com/title/tt1270797/,6.7,112,2018,"Action, Sci-Fi, Thriller",324584,2018-10-01,Ruben Fleischer,1.7,<a href=”https://www.imdb.com/title/tt1270797/”>Venom
tt1276104,10,2017-08-22,Looper,https://www.imdb.com/title/tt1276104/,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",516248,2012-09-06,Rian Johnson,-2.6,<a href=”https://www.imdb.com/title/tt1276104/”>Looper
tt1285016,9,2020-01-11,The Social Network,https://www.imdb.com/title/tt1285016/,7.7,120,2010,"Biography, Drama",590390,2010-09-24,David Fincher,-1.3,<a href=”https://www.imdb.com/title/tt1285016/”>The Social Network
tt1302006,10,2019-11-15,The Irishman,https://www.imdb.com/title/tt1302006/,7.9,209,2019,"Biography, Crime, Drama",260639,2019-09-27,Martin Scorsese,-2.1,<a href=”https://www.imdb.com/title/tt1302006/”>The Irishman
tt1334512,4,2020-03-22,Arthur,https://www.imdb.com/title/tt1334512/,5.7,110,2011,"Comedy, Romance",49826,2011-04-08,Jason Winer,1.7,<a href=”https://www.imdb.com/title/tt1334512/”>Arthur
tt1345836,9,2017-07-29,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164,2012,"Action, Adventure",1445650,2012-07-16,Christopher Nolan,-0.6,<a href=”https://www.imdb.com/title/tt1345836/”>The Dark Knight Rises
tt1355644,7,2019-12-19,Passengers,https://www.imdb.com/title/tt1355644/,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",328785,2016-12-14,Morten Tyldum,0.0,<a href=”https://www.imdb.com/title/tt1355644/”>Passengers
tt1371150,6,2020-01-25,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,6.6,103,2014,"Comedy, Drama",68100,2014-09-07,Shawn Levy,0.6,<a href=”https://www.imdb.com/title/tt1371150/”>This Is Where I Leave You
tt1375666,9,2017-07-28,Inception,https://www.imdb.com/title/tt1375666/,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1932629,2010-07-08,Christopher Nolan,-0.2,<a href=”https://www.imdb.com/title/tt1375666/”>Inception
tt1385826,7,2020-01-25,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,7.0,106,2011,"Romance, Sci-Fi, Thriller",234320,2011-02-14,George Nolfi,0.0,<a href=”https://www.imdb.com/title/tt1385826/”>The Adjustment Bureau
tt1386588,8,2019-12-14,The Other Guys,https://www.imdb.com/title/tt1386588/,6.6,107,2010,"Action, Comedy, Crime",231494,2010-08-02,Adam McKay,-1.4,<a href=”https://www.imdb.com/title/tt1386588/”>The Other Guys
tt1392214,9,2020-03-22,Prisoners,https://www.imdb.com/title/tt1392214/,8.1,153,2013,"Crime, Drama, Mystery, Thriller",557932,2013-08-30,Denis Villeneuve,-0.9,<a href=”https://www.imdb.com/title/tt1392214/”>Prisoners
tt1470023,6,2020-03-22,MacGruber,https://www.imdb.com/title/tt1470023/,5.5,90,2010,"Action, Comedy, Romance",41090,2010-03-15,Jorma Taccone,-0.5,<a href=”https://www.imdb.com/title/tt1470023/”>MacGruber
tt1483013,7,2017-08-10,Oblivion,https://www.imdb.com/title/tt1483013/,7.0,124,2013,"Action, Adventure, Sci-Fi",468332,2013-03-26,Joseph Kosinski,0.0,<a href=”https://www.imdb.com/title/tt1483013/”>Oblivion
tt1488606,8,2019-03-16,Triple Frontier,https://www.imdb.com/title/tt1488606/,6.4,125,2019,"Action, Adventure, Crime, Drama, Thriller",92296,2019-03-06,J.C. Chandor,-1.6,<a href=”https://www.imdb.com/title/tt1488606/”>Triple Frontier
tt1489889,5,2020-03-22,Central Intelligence,https://www.imdb.com/title/tt1489889/,6.3,107,2016,"Action, Comedy, Crime",148812,2016-06-10,Rawson Marshall Thurber,1.3,<a href=”https://www.imdb.com/title/tt1489889/”>Central Intelligence
tt0151804,9,2017-07-29,Office Space,https://www.imdb.com/title/tt0151804/,7.7,89,1999,Comedy,233510,1999-02-19,Mike Judge,-1.3,<a href=”https://www.imdb.com/title/tt0151804/”>Office Space
tt1535108,8,2018-03-11,Elysium,https://www.imdb.com/title/tt1535108/,6.6,109,2013,"Action, Drama, Sci-Fi",407281,2013-08-07,Neill Blomkamp,-1.4,<a href=”https://www.imdb.com/title/tt1535108/”>Elysium
tt1560220,6,2020-01-25,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,6.8,99,2019,"Action, Comedy, Horror",93083,2019-10-09,Ruben Fleischer,0.8,<a href=”https://www.imdb.com/title/tt1560220/”>Zombieland: Double Tap
tt1596363,8,2020-01-30,The Big Short,https://www.imdb.com/title/tt1596363/,7.8,130,2015,"Biography, Comedy, Drama, History",332457,2015-11-12,Adam McKay,-0.2,<a href=”https://www.imdb.com/title/tt1596363/”>The Big Short
tt1598778,9,2020-01-12,Contagion,https://www.imdb.com/title/tt1598778/,6.7,106,2011,"Action, Drama, Sci-Fi, Thriller",229159,2011-09-03,Steven Soderbergh,-2.3,<a href=”https://www.imdb.com/title/tt1598778/”>Contagion
tt1605783,6,2020-01-25,Midnight in Paris,https://www.imdb.com/title/tt1605783/,7.7,96,2011,"Comedy, Fantasy, Romance",368967,2011-05-11,Woody Allen,1.7,<a href=”https://www.imdb.com/title/tt1605783/”>Midnight in Paris
tt1618434,5,2020-01-25,Murder Mystery,https://www.imdb.com/title/tt1618434/,6.0,97,2019,"Action, Comedy, Crime, Mystery, Romance",83657,2019-06-14,Kyle Newacheck,1.0,<a href=”https://www.imdb.com/title/tt1618434/”>Murder Mystery
tt1631867,7,2019-11-30,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,7.9,113,2014,"Action, Sci-Fi",570940,2014-05-28,Doug Liman,0.9,<a href=”https://www.imdb.com/title/tt1631867/”>Edge of Tomorrow
