Const,Your Rating,Date Rated,Title,URL,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Diff in ratings
tt1024648,9,2017-08-25,Argo,https://www.imdb.com/title/tt1024648/,7.7,120,2012,"Biography, Drama, Thriller",548918,2012-08-31,Ben Affleck,-1.2999999999999998
tt1060277,6,2020-01-25,Cloverfield,https://www.imdb.com/title/tt1060277/,7.0,85,2008,"Horror, Sci-Fi, Thriller",359542,2008-01-16,Matt Reeves,1.0
tt0109830,9,2017-08-28,Forrest Gump,https://www.imdb.com/title/tt0109830/,8.8,142,1994,"Drama, Romance",1684872,1994-06-23,Robert Zemeckis,-0.1999999999999993
tt0110912,9,2019-12-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,8.9,154,1994,"Crime, Drama",1716638,1994-05-21,Quentin Tarantino,-0.09999999999999964
tt0111257,8,2018-02-01,Speed,https://www.imdb.com/title/tt0111257/,7.2,116,1994,"Action, Adventure, Thriller",312701,1994-06-10,Jan de Bont,-0.7999999999999998
tt1130080,5,2020-01-25,The Informant!,https://www.imdb.com/title/tt1130080/,6.4,108,2009,"Biography, Comedy, Crime, Drama",61350,2009-09-07,Steven Soderbergh,1.4000000000000004
tt1136608,9,2017-08-10,District 9,https://www.imdb.com/title/tt1136608/,7.9,112,2009,"Action, Sci-Fi, Thriller",617549,2009-08-13,Neill Blomkamp,-1.0999999999999996
tt0114369,9,2017-07-28,Se7en,https://www.imdb.com/title/tt0114369/,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1345162,1995-09-15,David Fincher,-0.40000000000000036
tt0116282,8,2017-08-28,Fargo,https://www.imdb.com/title/tt0116282/,8.1,98,1996,"Crime, Drama, Thriller",580783,1996-03-08,"Ethan Coen, Joel Coen",0.09999999999999964
tt1187043,9,2017-08-28,3 Idiots,https://www.imdb.com/title/tt1187043/,8.4,170,2009,"Comedy, Drama",315216,2009-12-23,Rajkumar Hirani,-0.5999999999999996
tt0119217,7,2020-01-25,Good Will Hunting,https://www.imdb.com/title/tt0119217/,8.3,126,1997,"Drama, Romance",801191,1997-12-02,Gus Van Sant,1.3000000000000007
tt0120382,8,2017-10-18,The Truman Show,https://www.imdb.com/title/tt0120382/,8.1,103,1998,"Comedy, Drama, Sci-Fi",871740,1998-06-01,Peter Weir,0.09999999999999964
tt1210166,8,2020-01-27,Moneyball,https://www.imdb.com/title/tt1210166/,7.6,133,2011,"Biography, Drama, Sport",338948,2011-09-09,Bennett Miller,-0.40000000000000036
tt1219289,6,2020-01-25,Limitless,https://www.imdb.com/title/tt1219289/,7.4,105,2011,"Sci-Fi, Thriller",505885,2011-03-08,Neil Burger,1.4000000000000004
tt1270797,5,2020-01-25,Venom,https://www.imdb.com/title/tt1270797/,6.7,112,2018,"Action, Sci-Fi, Thriller",320208,2018-10-01,Ruben Fleischer,1.7000000000000002
tt1276104,10,2017-08-22,Looper,https://www.imdb.com/title/tt1276104/,7.4,113,2012,"Action, Crime, Drama, Sci-Fi, Thriller",513385,2012-09-06,Rian Johnson,-2.5999999999999996
tt1285016,9,2020-01-11,The Social Network,https://www.imdb.com/title/tt1285016/,7.7,120,2010,"Biography, Drama",586047,2010-09-24,David Fincher,-1.2999999999999998
tt1302006,10,2019-11-15,The Irishman,https://www.imdb.com/title/tt1302006/,8.0,209,2019,"Biography, Crime, Drama",218963,2019-09-27,Martin Scorsese,-2.0
tt1345836,9,2017-07-29,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,8.4,164,2012,"Action, Adventure, Fantasy, Thriller",1436288,2012-07-16,Christopher Nolan,-0.5999999999999996
tt1355644,7,2019-12-19,Passengers,https://www.imdb.com/title/tt1355644/,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",325361,2016-12-14,Morten Tyldum,0.0
tt1371150,6,2020-01-25,This Is Where I Leave You,https://www.imdb.com/title/tt1371150/,6.6,103,2014,"Comedy, Drama",67419,2014-09-07,Shawn Levy,0.5999999999999996
tt1375666,9,2017-07-28,Inception,https://www.imdb.com/title/tt1375666/,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",1916918,2010-07-08,Christopher Nolan,-0.1999999999999993
tt1385826,7,2020-01-25,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,7.0,106,2011,"Romance, Sci-Fi, Thriller",233130,2011-02-14,George Nolfi,0.0
tt1386588,8,2019-12-14,The Other Guys,https://www.imdb.com/title/tt1386588/,6.6,107,2010,"Action, Comedy, Crime",228611,2010-08-02,Adam McKay,-1.4000000000000004
tt1483013,7,2017-08-10,Oblivion,https://www.imdb.com/title/tt1483013/,7.0,124,2013,"Action, Adventure, Sci-Fi",466015,2013-03-26,Joseph Kosinski,0.0
