Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt1001508,6,2020-06-07,He's Just Not That Into You,https://www.imdb.com/title/tt1001508/,movie,6.4,129,2009,"Comedy, Drama, Romance",163324,2009-01-24,Ken Kwapis
tt1024648,9,2017-08-25,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",578456,2012-08-31,Ben Affleck
tt0102926,9,2020-10-31,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1288862,1991-01-30,Jonathan Demme
tt1034032,6,2020-03-15,Gamer,https://www.imdb.com/title/tt1034032/,movie,5.8,95,2009,"Action, Sci-Fi, Thriller",130592,2009-09-03,"Brian Taylor, Mark Neveldine"
tt10376068,8,2020-03-22,The Unauthorized Bash Brothers Experience,https://www.imdb.com/title/tt10376068/,short,7.0,30,2019,"Short, Comedy, Music, Sport",4482,2019-05-23,"Akiva Schaffer, Mike Diva"
tt1045658,9,2020-07-27,Silver Linings Playbook,https://www.imdb.com/title/tt1045658/,movie,7.7,122,2012,"Comedy, Drama, Romance",667549,2012-09-08,David O. Russell
tt1051906,8,2020-03-22,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",176124,2020-02-24,Leigh Whannell
tt10539608,6,2020-12-25,The Midnight Sky,https://www.imdb.com/title/tt10539608/,movie,5.6,118,2020,"Drama, Fantasy, Sci-Fi, Thriller",71005,2020-12-10,George Clooney
tt1060277,6,2020-01-25,Cloverfield,https://www.imdb.com/title/tt1060277/,movie,7.0,85,2008,"Action, Horror, Sci-Fi, Thriller",375311,2008-01-16,Matt Reeves
tt1068680,5,2020-03-22,Yes Man,https://www.imdb.com/title/tt1068680/,movie,6.8,104,2008,"Comedy, Romance",338488,2008-12-09,Peyton Reed
tt0107290,8,2020-04-29,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",878380,1993-06-09,Steven Spielberg
tt0109830,10,2020-04-27,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1836169,1994-06-23,Robert Zemeckis
tt0110912,9,2019-12-18,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1849926,1994-05-21,Quentin Tarantino
tt0111161,10,2020-04-27,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2374328,1994-09-10,Frank Darabont
tt0111257,8,2018-02-01,Speed,https://www.imdb.com/title/tt0111257/,movie,7.2,116,1994,"Action, Adventure, Thriller",332891,1994-06-07,Jan de Bont
